	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-AR-A24L	0.24346003731797597	0.24466546924568766	1.2336105226624399	0.0	0.0	0.0	0.11083030590750034	0.0	0.0	0.0	0.0	0.0	0.7702181755663202	0.0	0.554195049482275	0.0	0.0	0.0	0.6536764732632607	0.0	0.038178528360947976	0.0	0.0	1.1321570839173998	0.0	0.0	0.02137767600044523	0.0	0.0	0.7899381139838718
TCGA-BQ-5875	0.0	0.0	1.532868827736205	0.0	0.0	0.0	0.4646497347780774	0.0	0.0	0.0	0.0	0.0	0.16801199937896372	0.0	0.5599145986132557	0.0	0.45792252565844144	0.0	0.8162457277014988	0.0	0.0	0.5011239583853178	0.8020123681363936	1.0678736494470522	0.0	0.0	0.0	0.0	0.0	0.9922256585428254
TCGA-KU-A66S	1.1675660933009706	0.0	2.592733353620959	0.0	0.0	1.7075209004015501	0.0	0.0	0.0	0.0	0.0	0.0	1.6193815763172223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7377978489306081	1.952727498671956	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-13-0791	1.4346585483509855	0.5409369527024284	1.808088676727562	0.0	0.0	1.4727734600056959	0.0	0.013949464320198578	0.0	0.0	0.0	0.7150480628534144	0.41480067152640143	0.7206764223929022	0.0	0.0	0.37087339942868225	0.0	0.0	0.0	0.0	1.201135338467679	0.0	0.5087511384413284	0.0	0.0	0.0	0.6561054599795471	0.0	0.0
TCGA-AR-A5QQ	0.8115219144991753	0.5209184893988309	1.4689822180694465	0.0	0.0	1.2451995499565578	0.0	0.0	0.0	0.0	0.0	1.2406351805496267	0.9789753777930483	0.0	0.0	0.0	0.5839096462291942	0.0	0.0	0.0	0.0	0.0	0.7438682232080788	0.9515207281638874	0.0	0.0	0.36440920711274816	0.0	0.0	0.0
TCGA-AA-3941	1.369414615038068	0.5575722045695287	1.2161781791738029	0.0	0.0	1.2708224127863905	0.0	0.0	0.4983051955651182	0.5966486274556091	0.849147907386813	0.0	0.6098488182898939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5786561834118923	0.0	0.0	1.1378401796816102	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A7-A6VY	1.1750073028278953	0.6132896244852238	1.7657373057515044	0.0	0.0	1.2241892198602402	0.0	0.0	0.0	0.5809905264752628	1.0226799487212728	0.0	1.2415068624864338	0.0	0.0	0.0	0.0	0.6066453682877067	0.0	0.0	0.560420886193768	0.39204665750182993	0.0	0.830969374913198	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-42-2589	0.6717228868026335	0.549590802768516	1.8041785054651438	0.0	0.0	0.9557178682934617	0.0	0.0	0.0	0.4682801581740687	0.6185762169692566	0.0	0.415360014953341	0.6661989134947397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5563668673869986	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-25-2391	0.8988893859041249	0.699422266779953	1.6936901812250709	0.0	0.0	1.1099533883702495	0.334044392792982	0.0	0.0	0.604876096299405	0.0	0.0	0.900829970187897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6111169146220697	0.0	0.0	1.062471959439193	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-C8-A12L	1.2999618102928276	0.0	1.4828951316495684	0.0	0.0	0.6736772572130998	0.0	0.0	0.0	0.0	0.3266306143337302	0.0	0.17579951387452658	0.0	0.4865137252079832	0.0	0.0	0.0	0.0	0.0	0.0	0.8291847497211784	1.0161557089811446	1.142818908670225	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-GJ-A3OU	1.0141772301684822	0.0	1.4188698625292033	0.4193057937499192	0.0	1.1325570083707333	0.0	0.0	0.0	0.0	0.0	0.0	0.6578422591083987	0.0	0.0	0.0	0.09212285625208465	0.0	0.0	0.0	0.8816597265858144	0.34041716434136304	0.7841939317870612	0.590722440321618	0.0	0.0	0.0	0.7132021470534307	0.0	0.0
TCGA-E6-A8L9	1.2902596917347804	0.0	1.0385957702010078	0.0	0.0	1.0117588226724146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7558308580992211	0.0	0.0	0.0	0.0	0.7720168750444146	0.7014543483127547	0.32816059977463735	1.2621284727944768	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ER-A2NB	1.364968483586474	0.0	1.0971517112725242	0.32562300239850933	0.0	1.193694689869883	0.5723349590736689	0.0	0.0	0.0	0.35304466562506864	0.0	0.4513803744992238	0.0	0.0	0.0	0.3447883764781777	0.021829738030174444	0.0	0.0	0.7521937543356815	0.0	0.7231397448602461	0.9569417519451181	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-N7-A59B	0.8815220191757291	0.0	1.0870025094810978	0.0	0.0	1.1311478103249315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06713883358770564	0.0	0.0	0.0	0.8334478244925242	0.0	0.7913561935248556	0.9292153561248111	0.0	0.0	0.4241804872772453	0.0	0.0	0.0
TCGA-BQ-5880	0.0	0.0	1.005838594286223	0.0	0.0	1.1278110998908242	0.6613625290200853	0.0	0.0	0.5219186561375282	0.0	0.0	0.4819566604526367	0.1706547948474513	0.7804917135936035	0.14846712572736417	0.42173347621175045	0.0	0.0	0.0	0.0	0.915245535633242	0.0	0.900197355783368	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-N1-A6IA	0.0	0.0	1.2926689946498244	0.0	0.0	1.1382486159567458	0.2015880040738354	0.0	0.0	0.7347396548635101	0.0	0.0	0.08969671741864693	0.0	0.5491688702542522	0.0	0.0	0.0	0.0	0.0	0.7041087989565129	0.7983634314068487	0.0	0.8541497624882101	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A3-3311	0.46773678822476433	0.24715424920579757	1.2953550285647684	0.0	0.0	1.0635934895333286	0.7005112111007135	0.0	0.0	0.7356081806926553	0.0	0.0	0.3864112054054776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7773540551521296	0.6583124516545585	0.0	0.9552436737443271	0.0	0.0	0.0	0.0	0.0	0.8014451751026623
TCGA-BP-4801	0.2963627292402922	0.3948283608944186	1.3738404275493596	0.0	0.0	0.8305847079944725	0.0	0.0	0.0	0.7646457297125718	0.0	0.19463989730410955	0.0	0.0	0.2232612306696916	0.0	0.0	0.0	0.0	0.0	0.0	0.3762315043972759	0.0	1.2485097680873845	0.0	0.0	0.281238923321522	0.0	0.0	0.802901465674392
TCGA-61-2002	0.0	0.446181712903834	1.597482974046146	0.7679559837066636	0.0	1.058553708167421	0.5685279157610632	0.0	0.0	0.0	0.0	0.0	0.6667416479018907	0.0	0.26337629043913025	0.0	0.0	0.0	0.0	0.0	0.912704470369456	0.8240677856233827	0.0674084797481834	0.744042995122665	0.0	0.0	0.12688688122510103	0.0	0.0	0.0
TCGA-61-2109	0.0	0.5570141018846214	1.826004301396873	0.0	0.0	0.941450548648595	0.0	0.0	0.0	0.0	0.8072829888621439	0.0	0.3077486035076034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7881973015274005	1.0021528475207238	0.0	1.0436935458682501	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZP-A9D0	0.27687012744798917	0.4106667968920983	1.2264914501357616	0.0	0.0	1.3554912030983488	0.0	0.0	0.0	0.0	0.0	0.0	0.6506979545034919	0.0	0.0	0.5703863306453191	0.0	0.0	0.0	0.506560956868449	0.7000106998113373	0.7419193069515494	0.651589071490464	0.9511483810259919	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-23-2647	0.5141285407218533	0.4892199815699673	1.2775631457395744	0.0	0.0	1.1447459103493198	0.35090956172171306	0.0	0.0	0.0	0.0	0.0	0.7264572540279012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.772696008014769	0.4393417419644265	1.306883081557463	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-36-2542	0.8542230284434095	0.0	1.708265749167068	0.0	0.0	1.3511422075432773	0.0	0.0	0.0	0.0	0.0	0.0	0.6073193057803277	0.0	0.0	0.0	0.0	0.5552414054972569	0.0	0.0	0.0	0.5413495655243445	0.4396090503031179	0.7547456075413556	0.0	0.0	0.0	0.0	0.0	0.001270010794607529
TCGA-BP-4993	1.0457813362533006	0.06680095492703922	0.6066193740952536	0.0	1.096511242795446	0.8634608895668772	0.0	1.2808985072336223	0.0	0.0	0.9111622031973562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5657370679456218	0.0	0.18489523203066924	0.0	0.0	0.0	0.5230449244270605	0.0	0.33424939085782734	0.0	0.0
TCGA-B4-5836	1.2163413017021454	0.0	1.2783413924451028	0.0	1.1762081754812659	0.0	0.0	0.0	0.0	0.0	0.6843974140731816	0.9304188672859643	0.5331991270184478	0.0	0.0	0.0	0.2665248511525812	0.0	0.0	0.0	0.5311819522748003	0.7667317695923377	0.12328079801156178	0.0	0.7730595292022382	0.0	0.0	0.0	0.0	0.3032159059796938
TCGA-G6-A8L8	1.1021196790138814	0.0	1.5321558326135545	0.0	1.3005557231117095	0.0	1.0365296163212112	0.0	0.0	0.0	0.9277603708374258	0.0	0.0	0.0	0.0	0.0	0.0	0.022285643084227997	0.0	0.0	0.24619111611088498	0.5043998239686177	0.2789386456232923	0.0	0.0	0.0	0.448337614910896	0.7056544487863824	0.0	0.0
TCGA-MH-A55Z	0.8451490916652789	0.0	1.5733180971435947	0.0	1.5689265580622276	0.9469066175064209	1.0110628128101427	0.0	0.0	0.0	0.0	0.0	0.5078601517244192	0.0	0.0	0.0	0.30856538951038553	0.0	0.0	0.0	0.5808695953845396	0.04489423343427371	0.0	0.0	0.0	0.0	0.0	0.8534960869937154	0.0	0.0
TCGA-IZ-A6M8	0.7926593586601761	0.7857601605332718	1.446817127559438	0.0	1.4440202352291185	0.0	0.0	0.0	0.0	0.48314979767493926	0.5270545491529273	0.0	0.0	0.0	0.0	0.0	0.0	0.503059077680094	0.0	0.0	0.5452893373796871	0.0	0.6892626515094462	0.0	0.0	0.0	0.12406361850252515	1.0903748899357892	0.0	0.0
TCGA-13-2071	1.105836667899225	0.0	1.4730297389898217	0.0	1.0383864131653064	0.1402159762642006	0.0	0.0	0.7709187808195441	0.0	0.7042690131063216	0.0	0.45133630398674063	0.0	0.0	0.0	0.0	0.6466361151519603	0.0	0.36639425843277784	0.0	0.28476478682391315	0.7679353466733919	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-61-2614	1.2794925729930708	0.0	1.4276278682579804	0.0	1.1235445265890525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7429119611502438	0.0	0.2664106534363493	0.0	0.0	0.5284678024024606	0.0	0.0	0.0	0.39256100475717476	0.2904762125164562	0.25056421551176633	0.0	0.0	0.0	0.5978612411646482	0.0	0.0
TCGA-UY-A78N	1.6887177828497482	1.2921499123408202	1.0036474979481544	0.0	2.0398576787561833	0.0	0.2735311469658536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.021729376694931	0.0	0.7847036535835913	0.8739797906009996	0.0	0.31519562570758025	0.0	0.0	0.0	1.5256897959972444	0.0	0.0	0.0	1.4692065988700604
TCGA-XF-A9T6	1.7757141606654332	1.9155912579634973	1.521294574729755	0.7772671960556143	1.7856901579750075	0.0	1.5126610952154458	0.0	0.0	1.238821312484469	0.0	0.11082009848078164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7621169976855426	1.4627013293896027	0.32613231828310696	0.0	0.0	0.0	0.0	0.0	0.0	1.0087018333796411	1.4434812677399838
TCGA-24-1616	1.317865488755481	0.0	0.8772908934312715	0.0	1.4216102621605284	0.0	0.0	0.5340004984586314	0.0	0.1574745185937704	0.8275816408675702	0.0	0.0	0.32300336360832654	0.0	0.0	0.0	0.0	0.0	0.562338664873651	0.9309886142114365	0.5238821050739634	0.3479271809022495	0.9707595783610938	0.0	0.0	0.0	0.0	0.0	0.8438425444602362
TCGA-DD-A39Z	0.942859121425121	0.0	1.261717475004722	0.0	1.0854022622331385	0.0	0.03277799300609189	0.0	0.0921453709399669	0.0	0.0	0.0	0.0	1.041762945144091	0.679419995752128	0.0	0.0	0.0	0.0	1.0746918308265592	0.4501833115750243	0.49922671524686474	1.079358560014504	1.1306769988595469	0.0	0.0	0.0	0.46659411080099905	0.0	1.0647648508260816
TCGA-AW-A1PO	1.3408773455370318	0.0	1.2728233421181838	0.9619835694539713	1.055783847226342	0.0	0.7680401117745342	0.0	0.0	0.0	0.0	0.0	1.0867640257312823	0.0	0.0	0.0	0.0	0.0	0.7460009437354405	0.41695971716747127	0.0	0.6286916342271308	0.817263241080217	0.777184500730641	0.0	0.0	0.0	0.5113692160408213	0.2953364820841781	0.0
TCGA-DD-AACM	1.447665227748961	0.0	0.7901277485565572	0.9908424135929474	0.9081050415061963	0.0	0.0	0.0	0.0	0.0	0.0	0.32706580574620064	0.3651033863018916	0.0	0.0	0.0	0.0	0.0	0.7581274831178832	1.0330991163356806	0.2965580495665943	0.4202790203578773	0.6201156454009783	0.3043424948324726	0.0	0.0	0.27474210028610907	0.7577598134211353	0.0	0.2518725034167027
TCGA-G7-7502	0.8860236702046851	0.0	0.904946054014372	0.0	1.3572741371781583	0.0	0.0	0.6236747393562919	0.0	0.0	0.39529594961029285	0.0	0.0	0.0	0.0	0.0	0.7878342769760734	0.0	0.7291129365436534	1.088390673297256	0.0	0.5426153513668999	0.0	0.5897839579650324	0.0	0.0	0.0	0.39571417465027103	0.0	0.0
TCGA-CZ-5456	0.9162507486143716	0.0	1.08606525342922	0.7877774926031844	0.5525381184718411	0.0	0.8503959317247239	0.0	0.0	0.0	0.3618964738785962	0.0	0.5297118548280856	0.0	0.9879022212590755	0.0	0.0	0.0	0.5743266350720263	0.8082462518840763	0.0	0.699903969141475	0.0	0.0	0.0	0.7230655985333033	0.6168476494670311	0.4679394644263541	0.0	0.4721624266899018
TCGA-Y8-A897	0.8900451242774711	0.1752008840977539	1.3268584321878005	0.0	0.9692859330406062	0.7613711878733821	1.0302564003257237	0.0	0.9663234837384739	0.23332666548629208	0.0	0.0	0.42504999773256147	0.0	0.8702830996311852	0.0	0.0	0.0	0.0	1.0078831086798619	0.0	0.0	0.0	0.07373716562226566	0.0	0.714170625235256	0.2674802519713032	0.0	0.0	0.6977970259058771
TCGA-AK-3455	1.0728521745256387	0.0	1.4657595051303056	0.0	1.1823250026193457	0.0	0.819923629915067	0.0	0.020229028670440633	0.0	0.0	0.22547996345940483	0.0	0.0	0.5946414624108445	0.0	0.0	0.0810716756945961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-61-1914	1.3151420447047903	0.35007164080027403	1.7814566044961955	0.0	1.2895779042515918	0.0	1.2203728181801001	0.0	0.0	0.5815759530127927	0.0	0.0	1.1317011755981337	0.0	0.0	0.0	0.7620785191174554	0.41750146740793326	0.0	1.3788572604811913	0.0	0.8390750776835664	0.0	0.7155862485187336	0.0	0.0	0.0	0.0	0.8364933289863878	1.096192456254711
TCGA-BP-4985	1.291763760251293	0.5794095663179252	1.2587423084907106	0.6697450905946271	1.26664363721335	0.0	0.41502110475254805	0.0	0.0	0.0	0.0	0.15478898078588882	0.41600386671161155	0.0	0.0	0.0	0.09654300703558041	0.0	0.0	1.069854311832337	0.0	0.7997964933812597	0.0	0.42315754935434535	0.0	0.0	0.0	0.49530509968072606	0.782008623971435	1.0396036560708166
TCGA-B8-4153	1.0271525575096405	0.13487312325050527	1.1771177972310007	1.1428191627605377	0.792717848711639	0.0	0.6078106572351822	0.0	0.0	0.0	0.6810168941045783	0.0	0.0	0.0	0.0	0.0	0.0	0.6434896203213046	0.0	1.0337654394920763	0.39842668776896667	0.0	0.3708555072282142	0.0	0.0	0.0	0.4082836398990036	0.4078604562106673	0.0	0.9672799264616819
TCGA-BP-5198	1.108744460267929	0.0	1.2479976412856566	1.2734865692219786	0.9165705760998866	0.0	0.8944996249738406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8820573613874713	0.5251963290545255	0.3956346227600715	0.0	0.0	0.0	0.0	0.0	0.48501793602114346	0.0	0.6590904663627252
TCGA-B9-4116	0.5750708870509138	0.4737902743375539	1.2946680634919518	0.5597068833035572	0.9828671575680705	0.0	0.9063389514934458	0.0	0.5572895920398813	0.0	0.5183852005115365	0.0	0.0	0.0	0.0	0.0	0.6892956639804233	1.0535461934804982	0.0	1.0333123042080385	0.7234921533124644	0.9119056278207708	0.0	0.0	0.0	0.0	0.0	0.3742056353429905	0.0	0.0
TCGA-BA-A6D8	1.4403686251090775	0.0	1.1089363951930553	0.0	1.2852490729491866	1.4737399012126837	0.5782243822949636	0.0	0.0	0.9382699221384811	0.0	0.0	0.9724363692169516	0.0	0.0	0.0	0.0	0.7027882356627813	0.0	0.0	0.889070164314684	0.9779719147744614	0.0	1.06981462439833	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-24-2267	0.7190977565020387	0.30421633684881694	1.723249861806978	0.0	0.7743372527174567	1.4295983606098284	0.0	0.0	0.0	0.0	0.0	0.0	0.5028217805654616	0.0	0.0	1.349177565676133	0.0	0.0	0.0	0.0	0.7131469854695813	0.0	0.0	0.7944288941443938	0.0	0.0	0.21295259280324783	0.9291108523462052	1.3998868260349167	0.4168686281866865
TCGA-B8-A7U6	0.8692338761750276	0.0	1.0981140501489763	0.0	1.40000781560525	1.0252227322739584	0.0	0.0	0.0	0.0	0.0	0.0	0.2725005655543367	0.0	0.0	0.7137025916966312	0.5835646819538339	0.0	0.0	0.0	0.6746349224782098	0.46432229512858003	0.7119017694305186	0.3263803753383554	0.0	0.0	0.33276400126022243	0.35824547643156895	0.0	0.0
TCGA-5P-A9JZ	0.7763434936547382	0.0	1.0839870909432794	0.03281164405757232	1.0568496373444258	0.8213302952223716	0.0	0.0	0.0	0.49171659095303066	0.5624597355941896	0.0	0.025910517558023448	0.0	0.44485118785115146	0.0	0.44383087191068066	0.0	0.0	0.0	0.0	0.5579851945221234	0.37091058851418995	0.9012057477039884	0.0	0.0	0.0	0.0	0.8134927780046635	0.0
TCGA-N6-A4VE	1.0134547003107504	0.0	1.5061548925959825	0.30036950566737786	0.9852021339488378	0.8383393727976655	0.0	0.7093341630559157	0.03753024354956027	0.0	0.0	0.0	0.21593560986357924	0.0	0.0	0.0	0.6212098261843452	0.0	0.0	0.0	0.4371234966977388	0.25580183440774507	0.0	0.0	0.0	0.0	0.0	0.0	0.9365188418182276	0.39382829773283823
TCGA-CW-6090	0.8830396036754803	0.7168867371789496	1.1237493551613078	0.5687913011002727	1.3168246563139103	1.3160871371117133	0.3057489036484548	0.0	0.9544401615378427	0.7625721989732642	1.2475771488382636	0.0	0.6197202881677362	0.0	0.2584189385026413	0.0	0.0	0.4540013322063671	0.030250770951445943	0.0	0.0	0.0	0.0	0.0	0.0	0.09546517022549933	0.0	0.0	0.0	0.3718245369873058
TCGA-13-0886	0.6911049781186667	0.0	1.3643747875609022	0.0	1.2350347679709976	0.927052300567715	0.0	0.0	0.00792095941516114	0.5064337685843837	0.0	0.0	0.3608181995765144	0.3351007705092409	0.0	0.0	0.19160439998751339	1.0956408991452993	0.0	0.0	0.0	0.8866360450721323	0.0	0.39686927043108455	0.0	0.0	0.0	0.0	0.0	0.9442593031579258
TCGA-AK-3444	1.2027513921673194	1.054333591282838	1.4643075323366042	0.7594470444797989	1.1625437163697812	1.0683642378032887	0.0	0.0	0.0	0.680757873452611	0.0	0.0	0.29054520040993614	0.0	0.0	0.0	0.5715604172013637	0.7314419365856661	0.10890449207204628	0.0	0.0	0.6636724437702731	0.0	0.0	0.0	0.0	0.0	0.2729825677805542	0.0	0.8809792634352136
TCGA-OL-A97C	1.0091249005287244	0.0	1.1505552535512138	0.0	1.0987510501685844	1.328176318313864	0.7562152308266727	0.8930470058728784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8799952856167835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5212929026354546
TCGA-UF-A719	1.5305259529658362	0.0	1.0940304042607258	0.0	1.5897107438771656	1.4758776244850913	0.8253763684432326	0.0	0.0	0.9927339293280496	0.0	0.0	0.6165864069939097	0.0	0.0	0.3844849453898406	0.0	0.13478837130815552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6210496625098624	0.2807467754624123	0.0	0.697421750190436
TCGA-CU-A0YR	0.0	1.0655546404038372	1.2490666397736496	0.0	1.8234466792225337	1.4431423455667203	0.9938536036299324	0.0	0.0	0.0	0.0	1.3295143359179842	0.4888465689648674	0.0	0.0	0.0	0.944748230918845	0.0	0.0	0.0	0.3660981300895427	0.0	0.0	0.5794728417764656	0.0	0.7280586116338643	0.0	0.7764640649812369	0.0	0.0
TCGA-13-1499	0.0	0.0	1.6906397493672338	0.0	0.8661258483792332	1.3619070843186085	1.0844116647387896	1.0222242173738516	0.25155954910786543	0.0	0.0	0.6368916145192358	0.0	0.0	0.45518770927282154	0.0	0.5887863896342996	0.0	0.39002190885658283	0.0	0.0	0.0	0.16886614177524614	0.9361042362860079	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A4-7288	0.0	0.8756415287443795	1.0258823366970822	0.50758350027655	1.1752954459823572	0.0	0.694209252088995	0.0	0.0	0.7496615034510926	0.0	1.2794110958697646	0.4075877461214693	0.0	0.0	0.0	0.5694483515555043	0.0	0.0	1.2076994040792477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-GL-A59R	0.45527426428548234	0.8833742032431432	1.4512871652900297	0.0	0.6843341508002285	0.3739478421448673	0.64018773401305	0.0	0.0	0.900466977429081	0.0	0.6813636616441369	0.16924633984706267	0.39859075247874104	0.0	0.0	0.0	0.0	0.0	0.9277270922346341	0.0	0.0	0.0	0.9032559938624105	0.8519082667041231	0.3865233812810616	0.33695097747194847	0.0	0.8953155966817137	0.0
TCGA-24-0979	0.7211536390015688	0.745134195077825	1.837875150608681	0.0	1.1780466556691882	0.0	1.0290671949224097	0.0	0.0	0.509305553516784	0.0	0.8318836253009707	0.4168504382019706	0.0	0.0	0.0	0.5084613389398357	0.0	0.0	0.0	0.0	0.7455927413648529	0.0	1.3529785334955047	0.0	0.0	0.0	0.0	0.0	0.9837041047331084
TCGA-A4-7997	0.4244343505022883	0.8164272188011074	1.3114528586150844	0.0	1.29772892188944	0.4671258255398801	0.6491138392344619	0.0	0.0	0.7016841726339417	0.0	0.0	0.5193598426304311	0.0	0.0	0.0	0.0	0.0	0.5433238488178405	0.5802946864849112	0.0	0.0	0.0	1.0158257347541169	0.0	0.0	0.0	0.8320373651117057	0.0	0.7754495670826649
TCGA-DW-5561	0.5797842190813465	0.0	1.1225252737346896	0.0	0.8551380070395516	0.07964567466561209	0.1834667470943345	0.0	0.0	0.0	0.0	0.30883957263683226	0.45553823315987596	0.0	0.0	0.0	0.0	0.0	0.3755473484212698	0.2370784432671573	0.7373470871301228	0.0682162366759125	0.0	0.8018414987931548	0.0	0.0	0.0	0.7441810197812336	0.0	0.49030267680066436
TCGA-DD-A73C	0.0	0.0	0.714778355828229	0.7676585599458023	1.4901797205018674	0.0	0.825221460531432	0.0	0.0	1.0278076469556887	1.0529492663796713	0.0	0.0	0.0	1.015974466030777	0.0	0.0	0.0	0.0	0.0	0.8754874842719687	0.7897233057086608	0.0	1.2289824547453085	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A3-3378	0.0	0.0	1.3437669489586643	0.0	1.1635264189962324	0.8469537507243143	0.813321909525389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8271555360490896	0.0	0.0	0.0	0.0	0.6247441160299384	0.0	0.7492107186613094	0.0	0.9542405478235083	0.5156881968790485	0.0	0.0	0.0	0.0	0.7816278728296883
TCGA-CC-A9FS	0.0	0.0	1.11385317319256	0.6852655235666351	1.4106313120482654	1.1328721342231416	0.0	0.0	0.0	0.46917305208967713	0.0	0.0	0.0	0.0	0.9084696988432626	0.0	0.7492246229518783	0.0	0.0	0.0	0.32795827110759634	0.7709986406392019	0.0	1.6617887125030635	0.8359660325103366	0.0	0.0	0.0	0.0	1.178995317533866
TCGA-A8-A07L	0.11195162072585603	0.0	1.486044025724016	1.4523993141426534	1.3279525277245583	1.2890928307374292	0.592994750209845	0.0	0.0	0.0	0.0	0.0	0.7043952277831502	0.0	0.0	0.0	0.9049183303987139	0.0	0.0	0.5598551076626452	0.0	0.0	0.49222243792734477	0.0	0.0	0.0	0.0	0.0	0.0	0.9454926718209034
TCGA-BD-A2L6	0.0	0.5791447712029143	0.8529810067751743	1.5229225747522135	1.2722917624776955	0.6952141379141573	0.0	0.0	0.0	0.0	0.0	0.578898392824803	0.6168992253603385	0.0	0.8580746103089303	0.0	0.7242212444820847	0.0	0.19553019365147503	0.0	0.8103814195048422	0.6534839357520487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7012065624671249
TCGA-ZS-A9CF	0.0	0.9645416332281375	1.5379889746124238	0.8301169805779576	1.1915625556055078	1.498681223971286	0.0	0.0	0.6313518185912107	0.0	0.0	0.0	0.09721815742375585	0.0	0.0	0.0	0.2968294144758963	0.0	0.0	0.0	0.0	1.1020895337304304	0.6912784378073575	0.8841595974949674	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-B0-5075	0.8417365727069266	0.5808103463442628	1.1603223985848545	1.0322908636564339	1.4908345571727377	0.9949319887908463	0.0	0.0	0.0	0.0	0.0	0.37565936606202655	0.0	0.0	0.24436435827244946	0.5233782634581154	0.06220904073515206	0.0	0.0	0.0	0.2591665017804982	0.0	0.7039754892513536	0.8050696862236063	0.9150033794045391	0.0	0.0	0.0	0.0	0.0
TCGA-B0-5110	0.9178176125654717	0.5681103297879281	1.19945490904883	1.253826864822075	1.0479618252442062	1.0174392679039355	0.0	0.0	0.0	0.0	0.01615642984770462	0.0	0.0	0.0	0.0	0.0	0.0	0.3725655094077743	0.0	0.0	0.0	0.0	0.32646662815560773	0.5529914684892507	0.0	0.0	0.0	0.0	0.5185512180481384	0.0
TCGA-BP-5192	0.7090294218151558	0.512847348304278	0.0	0.0	1.370734990636581	0.0	0.0	0.0	0.04974215473767735	0.0	0.0	0.7618082403258617	0.0	0.0	0.9012414020650962	0.5663267074901002	0.0	0.25390394089344964	0.0	0.0	0.0	0.0	0.739997732442148	0.22375906607131563	0.0	0.09169843181851879	0.0	0.4785449700852654	0.44916623278291584	0.28713858442377926
TCGA-DD-A73B	1.086040505093271	0.0	0.0	0.6939458467699436	1.532020729711117	0.9822885280851714	0.0	0.0	0.0	0.0	0.0	0.6055332898040565	0.3906243795245222	0.0	0.9176867713817503	0.9580705168989072	0.0	0.7160954817354591	0.0	0.0	0.0	0.0	0.9668550950152165	0.0	0.0	0.0	0.0	0.7446372260481964	0.9261467249781018	0.0
TCGA-18-3408	0.08116479868125837	0.0	0.0	1.0844069359687998	1.3755271367494568	1.2809140718123262	0.8656748486554845	0.0	0.0	0.0	0.6803600584532516	0.4631611617765456	0.0	0.0	0.0	1.2970468215925794	0.5600803052504437	0.6605968814572255	0.0	0.5661738452957288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026907248932503326	0.0
