	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_3791	0.0	0.0	0.0	0.0	0.0	0.0	0.2514401923292916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1155297771720309	0.0375942410038799	0.0	0.0	0.9595580255063036	0.0	0.0354033748458612	0.3440417499899028	0.438935416081582	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9889792267960006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3793	0.0	0.0	0.0	0.0	0.0	0.0	0.4059110399452283	0.0	0.0	0.0	0.0	0.2538347497043712	0.0	0.0	0.0	0.0	0.0	0.0	0.8258318348498678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3794	0.2355870463578157	0.0	0.0	1.0929126960625906	0.8423421957992026	0.0	0.0	0.7057811668888473	0.0	0.8484799849883053	0.1948780521745349	0.0	0.6817117454064501	0.0	0.0	0.7555615986291114	0.4551791430829472	0.0	0.0	0.7418138560238128	0.0	0.0	0.8590677662389483	0.0	0.279965790731106	0.0	0.0	0.0	0.0	0.8680736541765413
Case_3795	0.0	0.0	0.0	0.88027856623245	0.0	1.192762185262474	0.0	1.127366552600155	0.0	0.8629152440984363	0.346497307232298	0.0	0.0	0.7305009076673155	0.0	0.0	0.0	0.0	0.0	0.8986524901166634	0.0	0.469699328579241	0.8002434723208895	0.0	0.0	0.0	0.5906783373690573	0.0148768315318204	0.0	0.7882655608026096
Case_3796	0.0	0.1411909733854454	0.0	0.652923127374227	0.0	0.3224222423290934	0.0	1.142288020775728	0.0	0.0	0.5807978123258396	0.0	0.0	0.0	0.0	0.6160909298392913	0.2280779965090474	0.0	0.0	0.8259403575650608	0.0	0.0	0.0	0.0	0.0	0.6378193912324104	0.0	0.1830014596637853	0.0	0.0
Case_3797	0.0	0.0	0.3389083319958149	0.99469757118589	0.0	0.6496846084757971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6670155042888689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6584668889366095	0.0	0.0	0.0	0.0	0.0	0.0
Case_3798	0.0	0.0	0.0	0.7753498836330545	0.0	1.2977447430606737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8884161416436446	0.0	0.0	0.7890627319156336	0.0	0.0862229979027794	0.0	0.0	0.0	0.0	0.5476664223252234	0.0	0.2791046061514457	0.0	0.0	0.0	0.0
Case_3799	0.0	0.0	0.0	0.4442859863979335	0.0	0.7860304148534134	0.8537977832490626	0.0	0.2071207792491404	0.2196059518662738	0.0021730110233852	0.6311645798058942	0.0	0.0	0.0	0.2761274393685393	0.0	0.0	0.0	0.0	0.3399964625855496	0.1029197080426759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3800	0.6134748851816559	0.0	0.0	0.8151485214766462	0.0	0.8970420390132846	0.082441730820521	0.0	0.0	0.509377357461155	0.0	0.5734634893153324	0.3643172050760878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1086704057488067	0.0	0.0
Case_3801	0.2708748164054775	0.0	0.0	0.6650468440959935	0.0	0.5136308739900345	0.0	0.0	0.0	0.0	0.2926788398454179	0.4357840144174515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555602751624368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3802	0.0	0.0	0.387497728660764	0.8030545723151546	0.0	0.5643216073960575	0.0	0.0	0.0	0.0	0.0	0.0	0.0186662050829422	0.0	0.0	0.0	0.0	0.6732647394234026	0.0	0.0	0.0	0.0	0.6288084018900576	0.39423716428757	0.0	0.0	0.0	0.0	0.0	0.0
Case_3803	0.0	0.0	0.6755318988699783	0.5782684456090061	0.0	0.9334888130155758	0.0	0.0	0.0	0.4293641071453316	0.0	0.0	0.0	0.0	0.0	0.0	0.2266400247142334	0.3060547287760675	0.4366948466783409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.634488992682855	0.3509768766233401
Case_3804	0.0	0.0	0.0	0.6431911294800629	0.0	0.4645854551313574	0.0	0.0720619808580698	0.0	0.0	0.0	0.0	0.2173928612061137	0.0	0.0	0.8346560129959212	0.6954628177856853	0.0	0.7703517448429956	0.2627500113498565	0.0	0.3799277799844961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3805	0.1737813215312824	0.0	0.0	0.5010978258849874	0.0	0.4984352825979089	0.0	0.0	0.0	0.189894127801403	0.0	0.4556461857795307	0.0	0.0	0.0	0.0	0.5398308407691329	0.094672545662293	0.3840673816394231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1400024715520375	0.0
Case_3806	0.0	0.0	0.1424862265958127	0.5247933452731244	0.0	0.6518946435588813	0.0	0.0	0.0	0.0	0.061722140819712	0.0	0.0	0.0	0.0	0.0	0.5537446653347879	0.0	0.0	0.0	0.0	0.4946890077610328	0.1067360207457349	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3807	0.0	0.7856730360885207	0.0	1.1117514728844815	0.0	0.0	0.516683452235972	0.0	0.0	0.1519655541188489	0.0	0.0	0.0	0.0	0.0	0.9272126724103986	0.0	0.1443509769103441	0.0	0.7941404029651541	0.6365766825619584	0.8321844505609087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3808	0.0	0.2374542477527182	0.0	1.640716397808217	0.0	0.0	0.0	0.0	0.0	0.4806239181160506	0.0	0.0	0.0	0.0	0.0	0.7453360566560362	0.0	0.0	0.0	0.2180279260547079	0.0	0.7870017856875714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3809	0.8469769005387986	0.0	0.0	0.6495574565407115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9131336308901624	0.0	0.0	0.0	0.6720863209559335	0.0	0.0	0.0	0.7421125981137834	0.0	0.0	0.0	0.0	0.0	0.0
Case_3810	0.1242449983111265	0.0	0.0	0.7908946396685195	0.0	0.0	0.0	0.0	0.0	0.2612148805224156	0.184765130758193	0.1872853376207141	0.2548355426528757	0.0	0.0	0.7679888330403118	0.1226708866481839	0.0	0.0	0.2267704146185349	0.0	0.0	0.0	0.5813169389727094	0.0	0.0	0.0	0.0	0.0	0.0
Case_3811	0.0	0.2697082999627664	0.0	0.9686137293222022	0.0	0.6821926682713915	0.0	0.0	0.3745263666272213	0.0154602517542614	0.0	0.0	0.3606234544657875	0.0	0.0	0.6870288752303219	0.0	0.0	0.0	0.1685913197236064	0.0	0.0099370653490155	0.0	0.0	0.0	0.0	0.5868218017378799	0.0	0.0	0.0
Case_3812	0.0	0.0	0.0	0.8494468774742202	0.0	0.5352847987164112	0.3824604437372751	0.0	0.0	0.1542831869315804	0.0	0.0	0.0	0.0	0.0	0.8413732884165039	0.0	0.0	0.0	0.6885705488699473	0.0	0.3463236161966065	0.4654994002558389	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3813	0.0	0.0	0.0	0.7520046707614528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0444044226425033	0.0	0.0	0.1792996457174658	0.0	0.0	0.0	0.0	0.0	0.0	0.6056943903503391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.769526380769028
Case_3814	0.0	0.0	0.0	0.6194540656949673	0.0	0.0755732905551238	0.0	0.7172816857378491	0.0	0.32308791582067	0.0	0.0	0.0	0.0	0.3837956771445828	0.0	0.0	0.0	0.0	0.0	0.0	0.1732350668207322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3296331248520022
Case_3815	0.0	0.0888398541388329	0.0	0.7376865333459862	0.0	0.0	0.0	0.3638390176040453	0.0	0.0	0.0	0.0	0.0	0.1550250733003333	0.0	0.0	0.0	0.0	0.0	0.2573424882803783	0.0740767562613944	0.0	0.0	0.0	0.1074022260046336	0.0	0.0	0.0	0.0	0.5305382697036625
Case_3816	0.0	0.3900998685294767	0.0	0.5560885025445941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6722244441218406	0.5002821957861392	0.4898313525328145	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3817	0.0651852320836527	0.0	0.0	0.583220274907519	0.0	0.0	0.0	0.0	0.0	0.2930754986141062	0.0	0.0	0.3566052390433591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3485889737480053	0.5728365329999154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3818	0.0	0.0	0.0	0.3684943483604627	0.0	0.0	0.3762111030770023	0.1268109460558833	0.0	0.0	0.2883214069214631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6012016144417763	0.7048495978904843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3819	0.419247381149711	0.3567957173449896	0.2384178894882409	0.8952642972345702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3733513131939703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4774766204060203	0.0	0.5114017876273973	0.0	0.0	0.0	0.0	0.0	0.1761344695345212	0.0	0.0
Case_3820	0.2987773385762865	0.237373636679441	0.0	0.6034962840151553	0.0	0.0	0.0	0.0	0.0	0.2619410066535241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5149043873954726	0.2779861939039603	0.7881047228249304	0.0	0.0	0.0	0.0	0.0	0.0	0.1873145252148902	0.0
Case_3821	0.0	0.620900274065291	0.0	0.8319761711052762	0.0	0.0874199648086778	0.0	0.0	0.0	0.0	0.0	0.3414454443261689	0.0	0.0	0.6048279790946695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0651508872732296	0.0	0.0
Case_3822	0.0	0.0	0.0	0.9504733179848808	0.0	0.0	0.0	0.0	0.1065096303664845	0.0	0.0	0.5027497815222726	0.0	0.0	0.4908282264833327	0.0	0.2269881032205416	0.0736149166397057	0.0678797981845951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3823	0.0	0.0	0.0	0.8641162939719494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0094663978551581	0.0	0.0	0.1728023582167612	0.1557433292180989	0.0	0.0	0.0	0.0	0.4544240381610248	0.0	0.0	0.0	0.0	0.0	0.0
Case_3824	0.2638546526268224	0.0	0.0	0.5884326276414201	0.0	0.0	0.0	0.0	0.0	0.0963467897102278	0.0	0.0	0.0	0.0	0.5280667952028173	0.0	0.0	0.4329536880552551	0.0	0.0	0.0	0.0	0.0	0.3953285870902808	0.0	0.0	0.0	0.0	0.0	0.0
Case_3825	0.0	0.0	0.0	0.9708086371752266	0.0	0.0	0.1445485060583669	0.0	0.0	0.0	0.2562446490277246	0.0	0.2650568220438116	0.0	0.7205929597125196	0.0	0.0	0.0	0.0	0.0	0.0044856912457336	0.0	0.3602813226202216	0.5784120774352706	0.0	0.0	0.0	0.0	0.0	0.4967601310384238
Case_3826	0.1899256738446751	0.0	0.0	0.5499447892229292	0.0	0.0	0.4125384958824805	0.2152606830682537	0.0	0.0	0.0	0.0	0.0	0.0	0.9230572042037614	0.0093130552076233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5630253254432247	0.0	0.0	0.0	0.0	0.0	0.0
Case_3827	0.0	0.0154483640393755	0.0	1.0261043893491024	0.0	0.0	0.0647586475062134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9268704059777986	0.0	0.0	0.1144930996769551	0.8882102849217917
Case_3828	0.0	0.0	0.0	0.4860205174444536	0.0	0.0	0.3977687390466005	0.0	0.0	0.3453418983662384	0.0	0.0	0.0	0.0	0.035935764781807	0.0	0.0	0.0	0.6918716972618232	0.0	0.0	0.0	0.3397687171198345	0.0	0.1659911715704283	0.801613154862827	0.0	0.0	0.0	0.0
Case_3829	0.0	0.2489045985856683	0.0	0.7297122418289154	0.0	0.0	0.6425119491831173	0.0	0.0	0.2345277418417094	0.0	0.0330121774088578	0.0	0.0	0.0	0.0	0.1016407089739167	0.0	0.190337809441512	0.3121518814789047	0.0	0.0	0.0	0.0	0.0311115754989177	0.0	0.0	0.0	0.0	0.0
Case_3830	0.2728930187358923	0.3430086319689673	0.0	0.624510821949577	0.0	0.0	0.3494036896883473	0.0	0.0	0.44967309776677	0.0	0.0615692646160012	0.0378548045714679	0.0	0.0	0.0	0.0	0.0	0.0	0.3165490209472221	0.0	0.0	0.0139278367892724	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3831	0.0	0.0	0.0	0.6582420728389484	0.0	0.0	0.4691050391947676	0.0	0.0	0.0	0.2073337835941246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4253053337332467	0.0	0.0	0.0	0.3877866720874033	0.0	0.0	0.0	0.0	0.0	0.0
Case_3832	0.2626192043390807	0.0	0.0	0.4614814370195783	0.0	0.0354415842097031	0.4689794827996086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0500032843846746	0.0	0.0	0.1403055901835349	0.0	0.0	0.0	0.0	0.0
Case_3833	0.0	0.0	0.0	0.7761316616840847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569851711065753	0.0447040541103443	0.0	0.0	0.0	0.0	0.3470859193667233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3834	0.0	0.0	0.0	0.7111152245535834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2004854418258228	0.2345620238394188	0.0	0.0	0.0	0.0	0.4251774360014271	0.0	0.0	0.0	0.0	0.2954654696474761	0.0	0.2529321335917295	0.0	0.0	0.0
Case_3835	0.0	0.0	0.0	0.7968119018576368	0.0	0.4480062513164657	0.0035226727427888	0.0	0.0	0.5498169988036266	0.0	0.0	0.0	0.4734462213407265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2041161910345632	0.0	0.0	0.0	0.0	0.0	0.0	0.2553179776634879
Case_3836	0.0	0.5241000017088351	0.0	0.0	0.0	0.3891645919627681	0.0	0.0	0.0	0.6689211022337501	0.0	0.0	0.5119274303500947	0.0	0.7408750833389879	1.145224291077822	0.0	0.4695246555328559	0.0	0.6786383072597139	0.0	0.0	0.5980753606808007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3837	0.0	0.0883072327332141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6212813764324165	0.9028433735240298	0.0	0.2854384289026264	0.0	0.8524904982567534	0.0	0.1125664626827856	0.1977280336469729	0.0	0.0	0.2315219741725899	0.0	0.0	0.2413198041679697	0.6625329068492194
Case_3838	0.4650691468844511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7243431577995387	1.0736582187887735	0.0	0.0	0.0	0.7479041194173806	0.0	0.0	0.5868642924175892	0.0	0.0	0.2004003553397067	0.0	0.0	0.0	0.0
Case_3839	0.3916019434196618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2735450315063818	0.6775631149459407	0.0	0.0	0.0	0.6349561353342414	0.0	0.1627100557226675	0.3605801638428103	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3634654269178448	0.0	0.5627003083131902	0.5915973429554714	0.0	0.0	0.0	0.6639071925778838	0.0	0.1299776608602144	0.3028773171076857	0.1986828204459289	0.0	0.0	0.0	0.0	0.0	0.0
Case_3841	0.4026607522035892	0.3939314135170251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6496971060606207	0.0520975483135722	0.2462245368331733	0.0	0.7450689872586873	0.6490984120017059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5041128924920515	0.0	0.1695402666953342	0.0	0.0	0.0
Case_3842	0.0	0.3028518837925255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7681481955039399	0.0	0.320593884572905	0.0	1.0190574510376211	0.5785086945376862	0.0	0.0	0.0	0.0	0.4723799311119572	0.0	0.469531873450577	0.0	0.7329623434574043	0.0	0.0	0.0	0.0	0.0
Case_3843	0.1038822043975315	0.0	0.0	0.0	0.0	0.7048144949182419	0.0	0.0	0.0	0.0	0.6538573917729481	0.0	0.0	0.0	0.8684627365609249	1.1250631138474183	0.0	0.0	0.7891794860898032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3844	0.1535926445053689	0.0	0.0	0.0	0.0	0.5881639870817382	0.0	0.0	0.0	0.0	0.7563587443035432	0.0	0.0	0.3090838752052798	0.5144196448920184	0.8868405294599184	0.0	0.3497070213836611	0.0	0.0	0.0	0.0	0.0230179504950714	0.0	0.2686535514735782	0.0	0.3263947492857389	0.0	0.0	0.0947295427737867
Case_3845	0.0	0.1708679515219664	0.0	0.0	0.0	0.0507883108106633	0.0	0.0	0.0	0.0	0.0	0.0	0.3388051553029311	0.0	0.859973228670708	0.831408718920335	0.0	0.0	0.0	0.0	0.4982562443825616	0.0	0.4850333865019013	0.0	0.0	0.0	0.0	0.0	0.0	0.3103106541072236
Case_3846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3384423100201419	0.0	0.7896927460474469	1.0154415669401815	0.3678925414904868	0.0	0.0	0.4519985730007679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3847	0.0	0.0	0.0	0.0	0.0	0.257766749024314	0.0	0.0	0.3648372166487333	0.0	0.0	0.0	0.0	0.1308275235221894	1.1346599741327503	0.5625951399088851	0.2252400641912552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1275741339651223	0.0	0.0075030434024629	0.0
Case_3848	0.0	0.339848044863716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7065228606656685	0.516323203845458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.648966004246044	0.0	0.0	0.0	0.0	0.0	0.0
Case_3849	0.0469995645664708	0.0376644718431914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3394950577176868	0.4009646531621311	0.0	0.0988859062838961	0.4310056121151359	0.7793943388186223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4375513366360661	0.0	0.0	0.0	0.0	0.0	0.1380345168114726
Case_3850	0.0	0.0	0.0	0.4133042709443087	0.0	0.0	0.0	0.5613226845674758	0.2937818095192313	0.0	0.0	0.0	0.0	0.0	0.4489040237619765	0.8992772171496084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3851	0.2139686132359755	0.0	0.0	0.0	0.0	0.2384370591703918	0.0	0.4238957595403415	0.0	0.0	0.0	0.0	0.0	0.0	0.7263906825045358	0.5692815912977996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1274712995392706	0.2837767268618609
Case_3852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4970596254867491	0.7507073015849771	0.086343920813648	0.4181476526140544	0.0	0.0	0.0	0.1729044347910408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5490767957278199	0.8207613827714715	0.0	0.0	0.0	0.0	0.1958062085591196	0.479607509450072	0.2233068843341004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3854	0.0	0.0	0.4058705527916481	0.0	0.0	0.3060219017706528	0.2620583387401841	0.0	0.0	0.0	0.2410099206539727	0.0	0.0	0.0	0.4522436548814552	0.7664355438592926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3009697267678601	0.0
Case_3855	0.0	0.0	0.3852886121196421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2501186240986802	0.0	0.668953213862047	0.931091487537958	0.0	0.0	0.0814112054205165	0.0	0.0	0.0473901386449355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3856	0.0	0.1130889689418654	0.6628356738073644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4647804927649163	0.788498242237817	0.0	0.3903342422592176	0.0	0.0	0.0	0.0	0.0	0.0061277210254979	0.0	0.0	0.0	0.0	0.0	0.0
Case_3857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2382245243821132	0.0	0.0	0.0	0.0	0.0	0.0	0.2998751688369326	0.7843074616809088	0.0	0.0	0.0	0.4306671014586333	0.3200620139346661	0.0	0.0	0.0	0.3982519985588309	0.0	0.0	0.0	0.0	0.0
Case_3858	0.3368701845916408	0.1922451340017542	0.0	0.0	0.0	0.1912116859346667	0.0	0.0	0.0	0.2412664800899744	0.0	0.0	0.0	0.0	0.0	0.6440697901219795	0.0	0.0	0.0	0.452345651253872	0.0	0.0	0.0	0.0703020332866538	0.505815400785114	0.0	0.1912188175834558	0.0	0.0	0.0
Case_3859	0.0	0.028935032038263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.514622939293629	0.6390786950784122	0.0110631077097792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6683092043004306	0.0	0.0	0.0	0.0	0.5047474692527293
Case_3860	0.0	0.0016171598658068	0.0	0.0	0.0	0.0	0.3708745220278621	0.0	0.0	0.3563479281007285	0.115168305213583	0.0	0.0	0.0	0.0	0.8401909562396154	0.0	0.0	0.0	0.0732090884275622	0.0	0.0	0.0	0.0	0.7194667173036194	0.0	0.0	0.0	0.0	0.0
Case_3861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3271334149752071	0.0	0.0	0.4843543552792455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4371800434605957	0.0	0.0	0.0	0.0	0.132218279658213
Case_3862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0293422096421941	0.0	0.0	0.10832536596876	0.7491094255057615	0.081877968560884	0.0	0.1606230042213897	0.0	0.0	0.0	0.0	0.0	0.5209072622000269	0.0	0.0	0.0	0.0	0.0
Case_3863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0230194437358319	0.0	0.0	0.0	0.0	0.6931748984388549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3177690400703288	0.0	0.0	0.0	0.0	0.0
Case_3864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8338716298619493	0.0	0.0	0.0	0.0	0.0	0.0	0.3797129783843437	0.2359474793445086	0.0	0.0	0.0	0.0	0.0	0.0
Case_3865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.652591201424697	0.0	0.0	0.0	0.0	0.0	0.1734924527098398	0.5002469456376655	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.805317999125191	0.0	0.0	0.0	0.0	0.0	0.0	0.6459491916812348	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3867	0.0900878165029226	0.5847098592531241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6957546581110404	0.1144801346893565	0.4875339987274347	0.0	0.0	0.0	0.1295875260156125	0.5401166585823757	0.2559484348701711	0.0	0.0	0.0	0.0	0.0	0.0
Case_3868	0.0	0.0	0.0	0.0	0.0	0.0	0.4122577253010672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6531113308609078	0.0	0.4188895970694815	0.0882638224568799	0.0	0.0	0.0	0.5788138072537297	0.0	0.0	0.0	0.0	0.0	0.0	0.0893000453978041
Case_3869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316942945606951	0.0	0.0	0.0	0.0	0.0	0.8811701606854222	0.0	0.4500052034701216	0.0	0.0	0.0	0.0	0.2802165536531805	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3870	0.0	0.0	0.4484416538615521	0.1864421540251107	0.0	0.0	0.0	0.0	0.0	0.2656312874364049	0.0	0.0	0.0	0.0	0.0	0.5449314086182486	0.0027349638236094	0.560120760883994	0.0	0.0	0.1672680612783862	0.0	0.361486173465253	0.1341971790769227	0.0	0.0	0.0	0.0	0.0	0.0706958650029858
Case_3871	0.0	0.6051219332213681	0.0	0.0	0.0	0.0	0.648402834973554	0.0	0.0	0.0	0.0938453173114036	0.0	0.0	0.0518267194146414	0.0	0.8087655235142397	0.4651453465903923	0.0	0.0	0.0	0.0	0.4577717744544256	0.0	0.3335478100370528	0.0	0.0	0.0	0.0	0.0	0.0
Case_3872	0.0	0.687470089623225	0.19333451032037	0.1422050025136368	0.0	0.0	0.0612319072844344	0.0	0.0	0.0	0.0	0.0	0.3058756866531691	0.0	0.0	0.6335709717797092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2169659013110803	0.0	0.0	0.0	0.0	0.4917453300249488
Case_3873	0.0	0.0	0.0	0.0	0.0	0.0	0.1981648684118382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3439651781120763	0.6270152011190103	0.0	0.0	0.0	0.0	0.0	0.5641994183328382	0.2534497049867373	0.6243584585025374	0.0	0.0	0.0	0.0	0.0	0.5939557478704093
Case_3874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3366720900656708	0.0	0.0	0.5419325457298184	0.0	0.0	0.0	0.0	0.0	0.5645363223211146	0.3465784551312981	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_3875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1820420599830343	0.5633040499776492	0.0	0.0	0.0	0.0	0.0	0.5342194515106817	0.3143844850931382	0.0	0.0	0.0	0.0	0.0	0.0	0.482778797563962
Case_3876	0.1249650958882671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1577279248751653	0.0	0.0	0.0	0.0	0.0	1.0685078717506544	0.0	0.0	0.0	0.3385025640009622	0.0	0.514249034015727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1869587507895758
